time	MFCC1	MFCC2	MFCC3	MFCC4	MFCC5	MFCC6
101.773	-0.027	0.060	0.075	0.001	0.029	-0.024
102.005	0.196	0.072	0.014	0.017	0.004	-0.095
102.261	-0.024	0.007	0.089	0.100	-0.030	-0.072
102.377	-0.075	-0.101	0.141	0.024	-0.021	-0.043
102.516	0.060	0.074	0.086	0.015	-0.076	0.004
102.609	-0.041	-0.013	0.093	0.044	-0.054	0.012
102.772	-0.026	0.022	0.076	0.039	-0.086	0.001
103.004	0.002	-0.081	0.014	0.026	-0.089	-0.040
103.259	0.191	0.085	-0.059	-0.025	-0.046	-0.120
103.282	0.112	0.049	0.032	0.054	0.004	-0.030
103.515	0.059	0.051	0.003	0.012	-0.001	-0.025
103.770	-0.184	-0.143	0.021	0.054	0.049	-0.105
104.002	0.169	-0.043	0.068	0.053	-0.027	-0.093
104.258	0.074	-0.081	0.057	0.086	0.042	0.024
104.513	0.109	0.069	0.055	-0.034	-0.044	0.001
104.768	-0.013	0.028	0.022	0.049	-0.014	0.003
105.001	0.037	0.031	0.039	-0.068	0.065	0.058
105.024	0.061	0.060	0.032	0.020	-0.028	-0.045
105.256	-0.009	-0.036	-0.036	-0.008	0.011	-0.017
105.535	0.142	0.037	0.049	-0.004	-0.030	-0.063
105.767	0.086	0.002	0.056	0.049	-0.002	0.028
105.999	0.172	0.098	0.080	-0.012	-0.053	-0.019
106.255	0.138	0.051	0.148	-0.022	0.026	-0.037
106.510	0.331	0.093	0.132	-0.013	-0.113	-0.031
106.649	0.091	0.066	0.097	0.040	0.023	0.024
106.765	-0.015	-0.042	0.014	-0.041	0.054	-0.014
107.021	0.035	0.076	0.055	-0.025	-0.006	-0.048
107.276	0.095	0.049	0.054	0.025	-0.008	-0.014
107.532	0.078	0.061	0.045	-0.013	-0.041	0.006
107.764	-0.113	0.008	-0.050	-0.083	-0.050	-0.060
108.019	0.114	0.049	0.108	-0.069	-0.001	-0.062
108.251	0.191	0.131	0.090	0.012	-0.039	-0.060
108.275	0.073	0.069	0.063	0.018	0.040	0.004
108.507	0.163	0.049	0.000	-0.005	0.004	-0.040
108.762	0.104	-0.059	0.034	0.051	0.093	0.001
109.018	0.073	0.025	0.060	-0.004	0.028	-0.056
109.273	-0.017	-0.018	0.064	0.034	-0.032	-0.018
109.505	0.132	0.051	0.081	0.003	-0.031	-0.042
109.761	0.113	0.033	0.046	0.024	0.076	-0.031
109.900	0.161	0.037	0.043	0.027	-0.001	0.023
110.016	0.140	0.134	0.042	-0.045	0.003	-0.032
110.272	0.075	0.132	-0.032	0.027	0.001	-0.014
110.504	0.163	0.090	0.047	-0.033	-0.044	-0.002
110.759	0.073	-0.018	0.004	-0.019	-0.015	0.019
111.015	-0.019	0.004	-0.033	-0.030	-0.063	-0.058
111.270	0.060	0.070	0.024	0.050	0.011	-0.030
111.502	-0.042	0.070	0.337	0.042	-0.061	-0.032
111.525	0.167	0.064	0.019	-0.049	-0.019	-0.004
111.758	-0.084	-0.191	0.012	0.028	0.052	-0.018
112.013	0.113	0.064	0.015	0.016	-0.043	0.001
112.268	-0.031	0.074	-0.042	0.090	0.000	-0.044
112.501	0.190	0.042	0.010	0.020	-0.041	-0.010
112.756	0.133	-0.027	0.064	0.041	0.032	0.014
113.012	0.288	0.108	0.024	-0.045	-0.085	-0.071
113.058	0.106	0.026	0.103	0.050	0.015	-0.022
113.267	-0.020	0.007	0.040	-0.005	0.054	-0.005
113.522	0.124	0.028	0.032	-0.004	-0.073	-0.033
113.755	0.176	-0.051	0.052	0.062	0.059	-0.067
114.010	0.230	0.030	-0.044	0.064	-0.023	-0.024
114.265	0.030	0.029	-0.028	0.018	0.025	-0.009
114.521	0.183	0.090	0.005	-0.035	-0.009	-0.077
114.567	0.089	0.079	-0.009	0.053	0.065	-0.017
114.753	0.387	0.219	-0.072	0.058	-0.114	-0.074
114.776	0.061	0.006	0.016	0.049	0.026	-0.034
115.008	0.241	0.011	0.016	0.018	-0.051	-0.001
115.264	0.114	0.124	-0.007	0.014	-0.034	-0.000
115.519	0.055	0.081	0.038	-0.033	-0.037	-0.047
115.751	-0.117	-0.205	0.019	0.059	0.020	-0.004
116.007	0.232	-0.018	0.018	0.061	-0.064	-0.080
116.262	0.077	-0.205	0.082	0.111	0.027	0.046
116.402	0.125	-0.043	0.041	0.035	-0.006	0.057
116.518	0.091	0.107	0.027	-0.053	-0.064	-0.008
116.750	0.076	-0.076	0.096	0.102	-0.011	0.028
117.005	0.266	0.045	-0.014	0.020	-0.015	-0.024
117.261	0.142	-0.031	-0.122	0.082	0.027	-0.057
117.516	0.082	0.040	0.028	-0.006	0.006	-0.030
117.772	-0.015	0.014	0.017	0.050	0.028	-0.024
118.004	0.226	0.182	-0.022	-0.099	-0.097	-0.109
118.027	0.129	0.072	0.054	0.022	-0.013	-0.044
118.259	0.062	-0.045	0.084	0.030	-0.002	-0.007
118.515	0.104	0.077	0.061	-0.019	-0.051	-0.035
118.770	0.028	0.032	0.005	0.025	0.001	-0.005
119.002	0.176	-0.080	-0.038	0.003	-0.042	-0.069
119.258	0.267	0.031	0.096	0.054	-0.042	-0.010
119.513	0.216	0.045	0.040	0.019	-0.071	-0.075
119.583	0.074	0.060	0.011	0.036	0.033	0.027
119.769	-0.174	-0.040	-0.029	0.008	0.012	-0.029
120.001	0.203	0.050	0.086	0.013	-0.058	-0.055
120.256	0.083	-0.041	0.078	0.087	0.069	-0.028
120.512	0.117	0.019	0.059	-0.005	-0.048	-0.009
120.767	0.028	0.017	0.029	-0.015	0.067	-0.019
120.999	0.130	-0.035	0.093	-0.045	0.030	-0.014
121.255	0.234	0.021	0.132	0.054	-0.006	0.002
121.278	0.032	0.044	0.019	0.029	-0.056	-0.052
121.580	0.093	0.063	0.088	0.062	-0.001	-0.012
121.765	-0.014	0.011	0.025	-0.007	0.024	0.011
122.021	0.031	0.116	0.079	-0.035	-0.025	-0.047
122.276	0.082	0.000	0.066	0.000	0.027	-0.010
122.508	0.144	0.011	0.065	-0.044	-0.010	-0.036
122.764	0.035	0.007	0.038	-0.024	-0.032	-0.090
122.903	-0.037	0.038	-0.036	0.041	0.092	-0.057
123.019	0.048	0.068	0.035	-0.001	0.007	-0.059
123.275	0.153	0.129	0.057	-0.011	-0.013	-0.015
123.530	0.201	0.030	0.055	0.002	-0.054	-0.023
123.762	-0.116	-0.195	-0.117	-0.003	-0.013	-0.009
124.018	0.118	0.054	0.015	-0.013	-0.001	-0.095
124.250	0.030	0.033	0.090	0.038	-0.013	-0.036
124.505	0.161	-0.013	-0.055	0.030	0.041	0.090
124.529	0.103	0.016	-0.001	0.024	-0.035	-0.022
124.761	0.042	-0.073	0.095	0.069	0.015	0.034
125.016	0.098	0.079	0.054	0.016	-0.040	-0.046
125.272	0.031	0.031	0.012	-0.036	-0.044	-0.038
125.550	0.127	0.081	0.074	0.009	-0.034	-0.025
125.759	0.037	0.003	0.094	0.057	-0.018	-0.055
126.015	0.146	0.108	0.138	-0.046	-0.028	-0.122
126.061	0.036	0.075	0.088	0.013	0.011	0.016
126.270	0.085	0.097	0.029	0.032	-0.019	0.001
126.502	0.209	0.073	0.036	-0.038	-0.017	-0.009
126.758	0.120	-0.001	0.033	0.023	0.001	-0.088
127.013	0.030	0.014	-0.047	-0.041	-0.034	-0.043
127.269	0.041	0.027	0.060	0.064	-0.004	-0.031
127.524	0.129	0.001	0.039	0.040	-0.090	-0.044
127.756	-0.174	-0.239	0.048	0.066	0.020	0.035
127.988	-0.242	-0.328	0.050	0.188	0.042	0.088
128.012	0.079	0.016	0.051	0.013	-0.042	-0.010
128.267	-0.009	-0.078	0.056	0.005	0.053	0.009
128.499	0.182	0.018	0.016	0.003	-0.041	-0.005
128.755	0.047	-0.054	0.033	0.036	0.061	-0.015
129.010	0.110	0.061	0.025	0.005	-0.031	-0.033
129.265	0.014	-0.063	0.056	0.077	-0.008	-0.027
129.498	-0.252	-0.067	0.215	0.121	-0.001	-0.070
129.521	0.076	0.015	0.035	-0.012	-0.055	-0.033
129.753	-0.047	0.083	0.018	0.042	0.008	-0.065
129.892	0.031	0.070	0.055	0.039	0.020	-0.013
130.009	0.147	0.042	0.051	0.008	-0.038	-0.023
130.264	-0.022	0.013	0.067	0.004	-0.018	0.032
130.519	0.072	0.083	0.089	-0.035	-0.035	-0.053
130.752	0.168	0.016	0.005	0.069	-0.051	-0.048
131.007	0.292	0.011	-0.025	-0.112	-0.073	-0.056
131.030	0.077	-0.013	0.123	0.037	-0.034	-0.063
131.262	0.064	-0.007	0.129	0.008	-0.044	-0.051
131.518	0.056	-0.010	0.113	-0.035	-0.077	-0.003
131.750	-0.176	-0.201	0.033	0.034	0.044	0.026
132.005	0.129	-0.047	0.024	0.054	-0.062	-0.023
132.261	0.026	-0.076	0.069	0.039	0.014	0.031
132.516	0.046	0.020	0.081	-0.006	-0.072	-0.064
132.748	0.140	0.029	0.089	0.036	-0.020	0.003
132.772	-0.003	0.008	0.031	0.062	-0.052	-0.001
133.004	0.168	0.010	0.028	0.030	-0.043	0.005
133.259	0.006	0.007	-0.056	0.056	-0.012	-0.033
133.515	0.128	0.097	0.087	-0.025	-0.099	-0.055
133.584	0.043	0.082	0.041	0.013	0.012	0.015
133.770	0.036	-0.030	0.086	0.039	0.004	-0.010
134.002	0.185	0.020	0.044	0.017	0.004	-0.085
134.258	0.011	-0.045	0.085	0.074	-0.021	-0.053
134.374	-0.102	-0.058	0.088	0.050	-0.067	-0.069
134.513	0.029	0.014	0.065	0.007	-0.046	-0.029
134.769	-0.082	-0.034	0.084	0.071	-0.044	-0.044
135.001	0.004	-0.046	0.038	-0.011	-0.070	-0.068
135.256	0.150	0.052	0.058	0.010	0.075	-0.075
135.512	0.135	0.035	-0.009	0.041	-0.018	-0.025
135.767	-0.007	-0.093	0.011	0.024	0.012	-0.084
135.999	0.006	-0.025	0.010	-0.085	-0.092	-0.058
136.022	0.020	0.042	0.046	0.036	-0.009	-0.069
136.231	0.183	0.082	0.067	0.111	-0.083	-0.080
136.255	-0.017	0.006	0.031	0.107	0.031	0.015
136.510	0.103	0.039	0.060	-0.039	-0.036	-0.006
136.766	-0.024	0.043	0.003	-0.029	0.040	-0.021
137.021	0.023	0.093	0.100	-0.014	-0.043	-0.054
137.253	-0.039	-0.014	0.070	0.034	0.004	-0.024
137.509	0.128	-0.020	-0.066	-0.017	-0.047	0.010
137.532	0.060	0.031	0.048	0.002	-0.050	-0.035
137.764	-0.047	-0.006	0.000	-0.052	0.028	-0.018
138.019	0.057	0.087	0.066	-0.044	0.021	-0.037
138.275	0.090	-0.023	0.033	0.036	0.043	-0.013
138.507	0.165	0.019	-0.007	0.006	-0.025	-0.020
138.762	0.043	-0.018	0.018	0.023	-0.064	-0.028
139.018	0.101	-0.005	0.068	-0.033	-0.000	-0.073
139.250	0.093	-0.012	0.001	-0.007	-0.020	0.046
139.273	0.105	0.055	0.036	0.049	-0.038	-0.045
139.529	0.143	0.042	0.032	0.006	-0.069	-0.007
139.761	-0.031	-0.089	-0.025	-0.010	-0.074	0.029
140.016	0.176	0.063	0.018	-0.012	-0.059	-0.034
140.249	0.197	-0.007	0.004	0.086	-0.008	-0.016
140.504	0.295	0.046	-0.039	0.036	-0.039	-0.033
140.759	0.141	0.062	0.025	0.063	0.087	0.019
140.899	0.182	-0.028	0.076	0.052	0.014	0.049
141.015	0.152	0.068	-0.015	0.052	-0.031	-0.031
141.270	-0.002	0.016	0.055	0.026	-0.036	-0.080
141.526	0.208	-0.008	0.008	0.019	-0.035	-0.014
141.758	0.094	0.004	0.043	0.104	-0.018	-0.075
142.013	0.126	0.080	-0.008	0.027	-0.008	-0.069
142.269	0.149	0.012	-0.103	0.106	-0.091	0.017
142.292	0.059	-0.002	0.030	-0.009	-0.005	-0.007
142.524	0.138	0.009	0.066	0.046	-0.058	-0.022
142.756	0.114	-0.085	0.035	0.042	0.002	-0.056
143.012	0.150	0.047	0.024	0.020	-0.064	-0.018
143.267	0.131	0.060	0.034	0.005	0.005	-0.062
143.523	0.374	0.022	0.109	-0.060	-0.129	-0.079
143.569	0.080	0.064	0.098	0.025	-0.001	0.033
143.755	-0.166	-0.195	0.008	-0.001	-0.038	0.038
144.010	0.089	0.151	-0.039	-0.169	-0.077	-0.059
144.033	0.079	0.134	0.041	0.031	-0.021	-0.070
144.266	0.131	0.055	0.011	0.044	0.006	-0.022
144.567	0.086	0.078	0.015	0.028	0.048	0.020
144.753	0.182	-0.018	0.079	0.039	-0.004	0.049
145.009	0.223	0.059	-0.015	0.013	-0.028	0.000
145.264	-0.012	0.066	0.009	0.050	-0.026	0.011
145.519	0.075	0.044	0.003	-0.008	-0.027	-0.077
145.752	0.092	-0.064	0.056	0.044	0.028	-0.013
145.891	0.125	0.000	0.080	0.065	-0.010	0.015
146.007	0.235	0.019	0.072	0.005	-0.044	-0.037
146.262	0.064	-0.059	0.029	0.072	-0.001	-0.000
146.518	0.129	0.069	0.038	0.024	-0.049	-0.026
146.750	0.074	-0.064	0.071	0.025	-0.011	-0.063
147.006	0.187	0.022	0.057	-0.006	-0.041	-0.019
147.261	0.304	0.114	0.003	-0.051	-0.066	0.045
147.284	0.074	0.130	0.053	0.055	-0.063	0.004
147.516	0.094	0.079	0.053	-0.049	-0.005	-0.062
147.772	-0.216	-0.131	0.019	0.001	0.033	-0.003
148.004	0.174	0.001	0.039	0.025	-0.058	-0.058
148.259	0.041	-0.011	0.038	0.057	0.031	0.017
148.515	0.126	0.081	0.013	0.035	-0.060	-0.031
148.770	0.086	-0.011	0.019	0.065	0.009	-0.045
149.002	0.121	0.106	0.007	-0.073	0.024	-0.049
149.026	0.052	0.162	0.042	0.021	0.010	-0.093
149.258	0.109	0.061	-0.068	0.009	0.022	-0.032
149.513	0.124	0.110	-0.028	0.038	-0.028	-0.034
149.769	-0.023	0.022	-0.029	0.037	0.008	-0.020
150.001	0.275	-0.014	0.022	0.051	0.017	-0.051
150.256	0.035	-0.120	0.040	0.029	0.023	0.014
150.512	0.373	0.009	0.089	-0.070	-0.096	-0.068
150.558	0.114	0.030	0.075	0.069	0.040	-0.011
150.767	0.064	0.004	0.042	-0.007	0.020	-0.062
150.999	0.280	0.034	0.039	0.028	-0.047	-0.032
151.255	0.287	0.010	0.079	0.007	-0.069	-0.004
151.510	0.183	0.041	0.062	0.015	-0.085	0.020
151.766	-0.099	-0.042	-0.049	-0.107	0.045	-0.043
152.021	0.094	0.081	0.055	0.018	-0.037	-0.018
152.160	-0.042	0.027	0.103	0.035	0.046	0.028
152.276	-0.045	-0.024	0.077	0.007	0.025	-0.004
152.509	0.142	0.080	0.004	0.015	-0.043	-0.040
152.764	0.009	0.052	0.006	-0.055	0.036	0.014
153.020	0.071	0.067	0.124	-0.044	-0.018	-0.071
153.252	0.051	-0.003	0.014	-0.040	-0.022	0.012
153.530	0.287	0.099	0.143	-0.028	-0.047	-0.062
153.646	-0.056	0.028	0.191	0.008	0.012	-0.038
153.763	-0.051	0.035	0.110	0.029	0.042	-0.048
153.879	0.051	-0.002	0.105	-0.012	0.052	0.014
154.018	0.076	0.055	0.072	-0.008	-0.012	-0.031
154.273	0.033	0.000	0.058	0.020	0.020	-0.006
154.506	0.087	0.036	0.047	0.014	-0.021	-0.043
154.668	0.071	0.025	0.127	0.010	0.021	0.020
154.761	0.002	-0.072	0.065	0.004	-0.003	-0.035
155.016	0.125	0.072	0.030	-0.016	-0.024	-0.060
155.272	0.111	0.071	-0.018	0.007	-0.054	-0.078
155.318	0.100	0.053	0.028	0.024	0.018	0.030
155.527	0.167	0.035	0.056	-0.024	-0.056	-0.022
155.759	-0.184	-0.189	0.051	0.035	0.023	0.029
156.015	0.105	0.046	0.038	-0.031	-0.002	-0.030
156.270	0.019	-0.017	0.016	-0.052	0.010	0.009
156.526	0.137	0.049	0.058	-0.042	-0.023	-0.015
156.758	0.017	-0.045	0.148	0.001	0.065	-0.027
157.013	0.136	0.051	0.021	-0.009	-0.057	-0.032
157.060	0.096	0.072	0.014	0.047	-0.003	0.007
157.269	0.032	0.051	0.020	0.008	-0.027	-0.051
157.571	0.060	0.055	0.067	0.039	-0.021	0.002
157.756	0.051	0.007	0.133	-0.005	-0.004	-0.014
158.012	0.139	0.014	0.065	-0.027	-0.004	-0.013
158.267	0.009	-0.019	0.100	0.017	0.030	-0.030
158.499	0.141	0.011	0.047	0.005	-0.035	-0.000
158.755	-0.016	-0.024	-0.039	0.032	0.042	-0.053
158.894	0.048	-0.082	0.038	0.045	0.022	-0.081
159.010	0.029	-0.043	-0.024	-0.056	-0.016	-0.046
159.266	0.072	0.038	0.054	0.007	0.032	0.011
159.521	0.068	0.007	0.089	-0.010	-0.080	-0.032
159.753	-0.227	-0.301	0.075	-0.091	0.035	-0.037
160.009	0.096	-0.013	0.115	-0.036	-0.019	-0.044
160.264	-0.021	-0.071	0.036	0.005	0.020	-0.009
160.496	0.231	0.081	0.030	0.123	-0.091	0.096
160.520	0.075	0.066	0.012	0.028	-0.001	-0.058
160.775	0.038	-0.047	0.025	0.055	0.017	-0.010
161.007	0.112	0.059	-0.012	0.039	-0.048	-0.009
161.263	0.029	-0.074	0.071	0.014	0.006	-0.032
161.518	0.070	0.018	0.064	-0.004	-0.035	-0.034
161.773	-0.085	-0.011	0.175	0.024	-0.006	-0.015
161.890	0.022	0.102	0.045	0.049	0.002	0.001
162.006	0.234	0.153	0.089	-0.215	-0.168	-0.072
162.029	0.087	0.014	0.085	0.002	0.020	-0.023
162.261	0.037	-0.022	0.094	0.045	0.010	-0.040
162.516	0.143	0.096	0.011	0.028	-0.043	-0.068
162.772	0.006	0.019	0.030	-0.024	0.035	0.047
163.004	0.049	-0.006	0.087	-0.010	-0.036	-0.048
163.260	0.022	0.041	0.152	0.026	-0.074	-0.022
163.352	-0.006	-0.028	0.047	-0.019	0.002	-0.001
163.538	0.060	0.012	0.099	-0.025	0.000	-0.030
163.747	-0.166	-0.074	0.243	0.090	0.153	0.020
163.770	-0.209	-0.155	0.035	0.003	0.062	-0.032
164.003	0.091	-0.072	0.084	-0.006	-0.020	-0.024
164.258	0.071	-0.077	0.089	0.029	0.043	-0.015
164.513	0.084	0.000	0.059	0.015	-0.010	-0.078
164.769	0.012	0.001	0.023	0.058	-0.049	0.008
165.001	0.068	0.011	0.043	-0.004	0.003	-0.006
165.256	0.217	0.081	0.080	-0.138	-0.032	0.034
165.280	-0.008	0.012	0.067	-0.055	0.021	0.036
165.512	0.204	0.119	-0.006	0.018	-0.061	0.014
165.767	0.064	0.026	0.030	0.022	0.023	-0.030
165.999	0.077	-0.015	0.098	-0.018	-0.055	-0.041
166.278	0.002	-0.025	0.067	0.042	-0.037	-0.013
166.510	0.084	-0.048	0.068	0.019	-0.025	-0.038
166.766	-0.023	-0.033	0.100	0.016	-0.085	-0.020
166.998	0.061	-0.086	0.044	-0.099	-0.036	-0.050
167.021	-0.045	-0.034	0.038	0.013	-0.032	-0.050
167.277	0.046	0.044	0.045	0.031	0.034	-0.026
167.532	0.091	0.044	0.063	-0.023	0.010	-0.049
167.764	-0.134	-0.146	-0.041	-0.037	0.017	-0.071
168.020	0.072	-0.040	0.056	-0.000	0.000	-0.062
168.252	0.020	-0.021	0.033	0.090	0.058	-0.007
168.507	0.541	-0.017	0.047	-0.072	-0.112	0.015
168.530	0.208	0.059	0.071	0.032	-0.006	-0.015
168.763	0.142	-0.071	0.001	0.006	0.020	0.031
169.018	0.108	0.050	0.065	-0.041	0.047	-0.104
169.250	0.043	-0.062	0.015	0.025	-0.011	0.010
169.529	0.167	0.063	-0.003	-0.016	-0.037	-0.003
169.761	0.140	-0.038	0.107	-0.017	0.003	0.007
170.017	0.350	0.256	0.105	-0.068	-0.072	-0.099
170.063	0.046	0.057	0.107	0.095	-0.000	-0.032
170.272	0.046	0.036	0.021	0.047	-0.007	-0.008
170.574	0.075	0.025	0.044	0.028	0.014	-0.005
170.760	0.078	-0.074	0.046	0.062	-0.031	-0.054
171.015	0.144	0.059	0.043	-0.012	-0.073	-0.023
171.270	0.116	0.043	0.068	0.039	-0.067	-0.006
171.526	0.142	0.098	0.095	-0.020	-0.096	-0.085
171.572	0.075	0.032	0.064	0.056	0.031	0.030
171.758	-0.018	-0.112	0.076	0.148	0.117	0.020
171.781	-0.216	-0.132	-0.042	0.026	-0.004	0.060
172.013	0.127	0.048	0.049	0.004	-0.062	-0.066
172.269	0.019	-0.022	-0.012	0.043	0.008	0.001
172.524	0.101	0.009	0.025	0.001	-0.059	-0.019
172.756	0.110	-0.028	0.041	0.066	0.021	0.039
173.012	0.202	0.027	0.016	0.013	-0.010	-0.031
173.267	0.023	0.091	0.008	-0.009	-0.016	-0.038
173.500	0.189	0.082	0.022	0.017	-0.023	-0.104
173.569	0.168	0.026	0.058	0.052	0.051	-0.026
173.755	0.074	0.001	0.127	0.046	-0.054	-0.009
174.010	0.156	0.024	0.062	0.004	-0.062	0.022
174.266	0.048	0.056	-0.017	-0.024	0.004	-0.000
174.521	0.095	0.087	0.027	-0.029	-0.089	-0.047
174.568	0.076	0.122	0.056	0.006	-0.006	0.027
174.753	0.091	0.039	-0.025	-0.054	0.108	-0.024
175.009	0.244	0.006	-0.043	-0.123	0.001	-0.001
175.032	-0.023	0.014	-0.013	-0.009	0.038	-0.049
175.264	0.121	0.112	-0.003	0.048	0.030	-0.026
175.520	0.080	0.114	0.018	-0.055	0.000	-0.059
175.752	-0.095	-0.172	0.003	0.047	-0.031	0.020
176.007	0.247	0.008	0.077	-0.007	-0.043	-0.027
176.263	0.174	-0.078	-0.010	0.116	0.026	0.028
176.518	0.119	0.069	-0.017	-0.005	-0.005	-0.028
176.750	0.218	0.203	-0.003	0.116	0.103	-0.065
176.774	0.004	0.101	0.005	0.006	0.045	-0.028
177.006	0.222	0.059	0.023	-0.030	-0.019	0.007
177.261	0.000	0.002	0.046	0.052	0.033	-0.059
177.517	0.116	0.103	0.049	-0.052	-0.018	-0.018
177.772	-0.011	0.035	0.052	0.055	0.021	0.027
177.888	0.100	0.090	0.059	0.073	0.015	-0.006
178.004	0.164	0.055	0.027	0.006	0.007	-0.027
178.260	0.005	-0.124	0.002	0.216	0.014	0.174
178.283	0.131	0.038	0.005	0.109	-0.028	-0.009
178.515	0.119	0.089	0.029	0.007	-0.046	-0.060
178.770	0.060	0.023	0.007	0.090	0.031	-0.093
179.003	0.239	0.025	0.050	0.040	-0.062	-0.062
179.258	0.250	-0.009	0.097	0.008	-0.015	-0.083
179.513	0.084	0.065	0.024	-0.003	-0.015	-0.035
179.769	-0.234	-0.091	-0.012	0.023	0.011	0.002
180.001	-0.049	-0.036	-0.023	-0.177	-0.070	-0.033
180.024	0.063	0.077	0.062	-0.013	-0.034	-0.038
180.257	0.169	-0.040	0.012	0.055	0.008	0.024
180.512	0.119	0.071	0.029	0.001	-0.048	-0.026
180.767	0.063	0.058	0.001	0.128	-0.020	-0.006
181.000	0.107	0.045	0.020	0.019	-0.002	-0.014
181.255	0.205	0.012	-0.045	0.026	0.017	-0.061
181.510	0.604	0.061	-0.094	-0.043	-0.184	0.055
181.534	0.235	0.164	-0.024	0.038	-0.012	-0.062
181.766	-0.020	0.046	0.000	-0.033	0.078	-0.029
182.021	0.067	0.095	0.031	-0.000	-0.054	-0.028
182.253	0.189	0.120	0.021	0.048	0.053	-0.049
182.509	0.187	0.060	0.012	0.016	-0.049	-0.024
182.764	-0.072	0.074	0.032	-0.087	0.030	0.005
183.020	-0.033	0.001	-0.020	-0.049	-0.036	-0.041
183.252	0.193	0.018	-0.066	-0.039	-0.091	-0.103
183.275	0.087	0.120	0.011	0.066	-0.046	0.000
183.531	0.239	-0.006	0.036	0.048	-0.079	-0.005
183.763	-0.045	-0.234	-0.057	-0.008	-0.044	0.002
184.018	0.072	0.073	0.057	-0.066	-0.004	-0.072
184.250	0.237	-0.034	0.107	0.086	-0.007	0.028
184.506	0.301	0.003	0.036	-0.011	-0.048	-0.005
184.761	0.263	0.215	0.208	0.158	0.068	0.043
184.784	0.070	0.016	-0.060	0.043	-0.011	0.056
185.017	0.152	0.046	0.086	-0.016	-0.021	-0.059
185.249	0.027	-0.052	0.115	0.041	0.032	0.030
185.504	0.150	0.102	0.091	-0.014	-0.045	-0.036
185.760	0.128	-0.016	0.073	0.028	0.021	-0.004
186.015	0.091	0.134	0.128	-0.003	-0.047	-0.132
186.061	0.042	0.023	0.072	0.035	0.030	-0.011
186.270	0.057	-0.010	0.083	0.011	0.002	0.010
186.456	0.111	-0.022	0.029	0.018	-0.078	-0.013
186.526	0.111	0.036	0.065	0.031	-0.016	-0.047
186.758	0.084	-0.063	0.048	0.032	-0.026	-0.044
187.014	0.090	0.082	0.025	-0.004	-0.029	-0.058
187.269	0.103	0.081	0.053	0.003	-0.020	-0.031
187.524	0.232	0.023	-0.001	0.031	-0.112	-0.086
187.571	0.109	0.054	0.027	0.060	0.041	-0.025
187.757	-0.236	-0.279	0.059	-0.005	0.033	-0.034
188.012	0.217	-0.002	0.161	-0.037	-0.089	-0.073
188.058	0.027	-0.001	0.123	0.059	0.011	-0.003
188.267	0.004	0.009	0.029	0.058	-0.017	0.010
188.523	0.103	-0.015	0.065	0.009	-0.053	-0.083
188.755	0.114	-0.084	0.087	0.065	0.007	0.063
189.010	0.202	0.055	0.022	-0.019	-0.008	-0.006
189.266	-0.007	0.026	-0.003	-0.007	0.021	-0.045
189.521	0.178	0.067	0.052	-0.005	-0.004	-0.001
189.637	0.079	-0.147	0.093	0.080	0.043	0.069
189.753	0.159	-0.014	0.176	0.043	-0.024	-0.082
189.777	0.051	-0.069	0.044	0.023	0.013	0.020
190.009	0.107	0.016	0.058	0.014	-0.034	-0.016
190.264	0.006	0.032	0.006	-0.004	0.020	-0.001
190.520	0.081	0.100	0.027	-0.014	-0.025	-0.038
190.752	0.087	-0.035	0.041	-0.002	0.032	-0.006
191.007	0.110	-0.052	0.001	-0.075	-0.012	-0.020
191.263	0.251	0.034	0.090	0.025	-0.082	-0.039
191.309	0.137	0.059	0.062	0.039	0.043	-0.048
191.518	0.103	0.069	0.020	-0.005	-0.054	-0.027
191.750	-0.087	-0.107	-0.024	0.004	0.068	-0.031
192.006	0.252	-0.004	0.083	-0.049	0.017	-0.056
192.261	0.129	-0.039	0.038	0.055	0.013	-0.007
192.517	0.148	0.097	-0.020	0.003	-0.019	-0.031
192.772	0.042	0.107	0.031	-0.017	0.056	-0.060
193.004	0.199	0.076	0.016	-0.062	0.027	0.054
193.027	0.094	0.057	0.026	0.007	-0.014	-0.037
193.260	0.201	-0.142	0.058	0.033	-0.016	0.019
193.515	0.123	0.102	0.008	-0.024	0.005	-0.047
193.771	-0.035	0.018	0.082	0.037	0.054	-0.012
193.887	0.090	-0.057	0.076	0.093	0.055	0.008
194.003	0.179	-0.021	0.039	0.018	0.005	-0.017
194.258	0.106	-0.023	0.039	0.065	0.015	0.010
194.514	0.157	0.084	0.001	-0.015	-0.052	-0.077
194.560	0.048	0.050	0.053	0.075	0.025	-0.011
194.769	0.009	0.010	-0.021	0.115	-0.019	-0.030
195.001	0.222	-0.002	0.089	0.007	-0.040	-0.067
195.257	0.257	0.027	0.056	0.032	-0.059	-0.023
195.512	0.164	0.035	-0.011	0.048	-0.029	-0.055
195.767	-0.073	-0.025	-0.043	-0.051	0.001	-0.001
196.023	0.018	0.081	0.022	0.016	-0.004	-0.080
196.255	0.033	-0.151	-0.032	0.124	-0.037	-0.026
196.394	0.167	-0.087	0.070	0.053	0.001	0.026
196.510	0.205	0.004	0.013	-0.020	-0.009	0.028
196.766	-0.042	0.067	-0.023	-0.043	0.076	0.020
197.021	0.005	0.151	0.098	-0.026	-0.040	-0.025
197.254	0.083	0.009	0.006	-0.010	0.002	-0.034
